timestamp,latitude,longitude,speed,speed_x,speed_y,acceleration,acceleration_x,acceleration_y,angle,acc_diff,desc,cluster
1748858519289.9973,-22.81844758086718,-47.06931707201058,22.29158949859494,22.29158949859494,22.29158949859494,0.5911269597518753,0.5911269597518753,0.5911269597518753,75.61736799033999,0.6353125031461128,0.0,2
1748858519299.9973,-22.81844710817723,-47.069314961064656,22.29752180231585,22.29752180231585,22.29752180231585,0.5932303720907584,0.5932303720907584,0.5932303720907584,75.6173679903425,0.2103412385897934,0.0,2
1748858519309.9973,-22.81844663536184,-47.06931284955861,22.303438257298943,22.303438257298943,22.303438257298943,0.59164549830939,0.59164549830939,0.59164549830939,75.61736799033999,0.1584873816793091,0.0,2
1748858519319.9973,-22.818446162425527,-47.06931073751274,22.30914064165741,22.30914064165741,22.30914064165741,0.5702384358468038,0.5702384358468038,0.5702384358468038,75.61736799033999,2.140706294107132,0.0,2
1748858519329.9973,-22.818445689368623,-47.069308624928496,22.31482742520464,22.31482742520464,22.31482742520464,0.5686783547222518,0.5686783547222518,0.5686783547222518,75.61736799033999,0.1560081159422502,0.0,2
1748858519339.9973,-22.818445216187108,-47.06930651178786,22.3207045607394,22.3207045607394,22.3207045607394,0.5877135534767319,0.5877135534767319,0.5877135534767319,75.61736799033999,1.903519917994997,0.0,2
1748858519349.9973,-22.818444742880075,-47.06930439808686,22.326623791418427,22.326623791418427,22.326623791418427,0.5919230679026555,0.5919230679026555,0.5919230679026555,75.61736799034186,0.4209514520013525,0.0,2
1748858519359.9973,-22.818444269446385,-47.06930228382038,22.332596969612325,22.332596969612325,22.332596969612325,0.5973178193897866,0.5973178193897866,0.5973178193897866,75.61736799033933,0.5394751607713184,0.0,2
1748858519369.9973,-22.81844379588477,-47.06930016898272,22.338630254905503,22.338630254905503,22.338630254905503,0.6033285293177926,0.6033285293177926,0.6033285293177926,75.61736799033933,0.6010710062355847,0.0,2
1748858519379.9973,-22.81844332219556,-47.0692980535754,22.344647737198187,22.344647737198187,22.344647737198187,0.6017482292683951,0.6017482292683951,0.6017482292683951,75.6173679903425,0.1580300084719924,0.0,2
1748858519389.9973,-22.81844284838048,-47.06929593760611,22.350583786173942,22.350583786173942,22.350583786173942,0.5936048975758723,0.5936048975758723,0.5936048975758723,75.61736799033999,0.8143331874540444,0.0,2
1748858519399.9973,-22.81844237444122,-47.06929382108241,22.356440117703883,22.356440117703883,22.356440117703883,0.5856331529937364,0.5856331529937364,0.5856331529937364,75.6173679903425,0.7971744760318278,0.0,2
1748858519409.9973,-22.818441900383217,-47.069291704028544,22.362040230093683,22.362040230093683,22.362040230093683,0.560011238979996,0.560011238979996,0.560011238979996,75.6173679903425,2.562191458643478,0.0,2
1748858519419.9973,-22.818441426205258,-47.06928958643918,22.36769670432888,22.36769670432888,22.36769670432888,0.5656474235198772,0.5656474235198772,0.5656474235198772,75.61736799033999,0.5636184665859673,0.0,2
1748858519429.9973,-22.81844095191004,-47.06928746832624,22.373227355386543,22.373227355386543,22.373227355386543,0.5530651057661373,0.5530651057661373,0.5530651057661373,75.61736799033999,1.258231803497658,0.0,2
1748858519439.9973,-22.81844047750251,-47.06928534971189,22.37852367735221,22.37852367735221,22.37852367735221,0.5296321965662543,0.5296321965662543,0.5296321965662543,75.61736799034186,2.34329097236494,0.0,2
1748858519449.9973,-22.818440002983365,-47.06928323059923,22.38378740073312,22.38378740073312,22.38378740073312,0.5263723380913632,0.5263723380913632,0.5263723380913632,75.6173679903425,0.3259858547754591,0.0,2
1748858519459.9973,-22.8184395283548,-47.069281110998126,22.388946979408964,22.388946979408964,22.388946979408964,0.5159578675844045,0.5159578675844045,0.5159578675844045,75.61736799033999,1.0414470739740211,0.0,2
1748858519469.9973,-22.818439052487854,-47.0692789912585,22.39406094156949,22.39406094156949,22.39406094156949,0.5113962160525176,0.5113962160525176,0.5113962160525176,75.61587846294078,0.4561651633847782,0.0,2
1748858519479.9973,-22.818438557998483,-47.06927687669897,22.39916290894606,22.39916290894606,22.39916290894606,0.5101967376571537,0.5101967376571537,0.5101967376571537,75.58998256840485,0.1199478422174371,0.0,2
1748858519489.9973,-22.81843806339372,-47.06927476164616,22.4043883468205,22.4043883468205,22.4043883468205,0.5225437874440075,0.5225437874440075,0.5225437874440075,75.56407972340884,1.2347050062831937,0.0,2
1748858519499.9973,-22.81843756867276,-47.06927264609658,22.40965066287508,22.40965066287508,22.40965066287508,0.5262316054572835,0.5262316054572835,0.5262316054572835,75.53816989521837,0.3687818095705159,0.0,2
1748858519509.9973,-22.81843707383644,-47.06927053005389,22.414874122070017,22.414874122070017,22.414874122070017,0.5223459194944269,0.5223459194944269,0.5223459194944269,75.51225313868383,0.3885686049708506,0.0,2
1748858519519.9973,-22.81843657888528,-47.06926841352021,22.42007533916893,22.42007533916893,22.42007533916893,0.5201217098917965,0.5201217098917965,0.5201217098917965,75.4863294894654,0.2224209652345327,0.0,2
1748858519529.9973,-22.818436083816994,-47.0692662964858,22.42537965492368,22.42537965492368,22.42537965492368,0.5304315754742106,0.5304315754742106,0.5304315754742106,75.46039883830738,1.0309865812857548,0.0,2
1748858519539.9973,-22.81843558863656,-47.06926417897197,22.43045825281184,22.43045825281184,22.43045825281184,0.5078597888164893,0.5078597888164893,0.5078597888164893,75.43446145619055,2.2571787162240065,0.0,2
1748858519549.9973,-22.818435093341805,-47.06926206096941,22.43563533313674,22.43563533313674,22.43563533313674,0.5177080324898498,0.5177080324898498,0.5177080324898498,75.40851723923942,0.9848243893485862,0.0,2
1748858519559.9973,-22.818434597936506,-47.06925994249429,22.440641239401447,22.440641239401447,22.440641239401447,0.5005906264706539,0.5005906264706539,0.5005906264706539,75.38256639541662,1.7117406401799715,0.0,2
1748858519569.9973,-22.81843410242143,-47.06925782354987,22.445612542046444,22.445612542046444,22.445612542046444,0.4971302644996456,0.4971302644996456,0.4971302644996456,75.3566089747942,0.3460362048353416,0.0,2
1748858519579.9973,-22.81843360679688,-47.06925570413743,22.45057045249056,22.45057045249056,22.45057045249056,0.4957910444115754,0.4957910444115754,0.4957910444115754,75.33064500293182,0.1339220118004094,0.0,2
1748858519589.9973,-22.818433111066646,-47.069253584273184,22.45535627508172,22.45535627508172,22.45535627508172,0.4785822591159672,0.4785822591159672,0.4785822591159672,75.30467468893686,1.7208785680254544,0.0,2
1748858519599.9973,-22.81843261522869,-47.06925146394849,22.46023407531482,22.46023407531482,22.46023407531482,0.4877800233099805,0.4877800233099805,0.4877800233099805,75.27869793655974,0.9197764399599356,0.0,2
1748858519609.9973,-22.818432119285536,-47.06924934317404,22.464998371402626,22.464998371402626,22.464998371402626,0.4764296087806485,0.4764296087806485,0.4764296087806485,75.25271488720541,1.1350414783033482,0.0,2
1748858519619.9973,-22.818431623234183,-47.06924722193709,22.469897649541885,22.469897649541885,22.469897649541885,0.4899278139259166,0.4899278139259166,0.4899278139259166,75.22672539489652,1.349820544697652,0.0,2
1748858519629.9973,-22.818431127077385,-47.0692451002493,22.47467343223047,22.47467343223047,22.47467343223047,0.4775782688586361,0.4775782688586361,0.4775782688586361,75.20072961263915,1.2349545343314436,0.0,2
1748858519639.9973,-22.8184306105708,-47.06924298401408,22.47943067418341,22.47943067418341,22.47943067418341,0.4757241952937363,0.4757241952937363,0.4757241952937363,75.14810859700472,0.1854073606341524,0.0,2
1748858519649.9973,-22.81843004826756,-47.06924088064866,22.484196971091706,22.484196971091706,22.484196971091706,0.4766296908297107,0.4766296908297107,0.4766296908297107,75.03539796223386,0.0905495556213812,0.0,2
1748858519659.9973,-22.818429485841023,-47.0692387768221,22.48912640909318,22.48912640909318,22.48912640909318,0.4929438001475716,0.4929438001475716,0.4929438001475716,74.92265391233762,1.6314109682509692,0.0,2
1748858519669.9973,-22.81842892329605,-47.06923667255264,22.493861196826806,22.493861196826806,22.493861196826806,0.4734787733625012,0.4734787733625012,0.4734787733625012,74.8098782899968,1.946502722014772,0.0,2
1748858519679.9973,-22.818428360632108,-47.06923456783833,22.498616579059107,22.498616579059107,22.498616579059107,0.475538223230032,0.475538223230032,0.475538223230032,74.697071860383,0.2059449913563108,0.0,2
1748858519689.9973,-22.818427797847,-47.06923246267085,22.503460857655245,22.503460857655245,22.503460857655245,0.4844278596138451,0.4844278596138451,0.4844278596138451,74.58423504758458,0.8889636582511988,0.0,2
1748858519699.9973,-22.818427234945407,-47.06923035706779,22.50811740202676,22.50811740202676,22.50811740202676,0.4656544371517412,0.4656544371517412,0.4656544371517412,74.49190804525438,1.87734228817226,0.0,2
1748858519709.9973,-22.8184266719234,-47.0692282510144,22.51293129937609,22.51293129937609,22.51293129937609,0.4813897349333018,0.4813897349333018,0.4813897349333018,74.40507049016493,1.5735298133271896,0.0,2
1748858519719.9973,-22.81842610878189,-47.06922614451417,22.517708089829032,22.517708089829032,22.517708089829032,0.4776790452936552,0.4776790452936552,0.4776790452936552,74.3182129923673,0.3710689722586981,0.0,2
1748858519729.9973,-22.81842554551871,-47.06922403755896,22.522571662425715,22.522571662425715,22.522571662425715,0.4863572596683241,0.4863572596683241,0.4863572596683241,74.23133561545754,0.867821456864208,0.0,2
1748858519739.9973,-22.818424982139007,-47.069221930167934,22.52723061576077,22.52723061576077,22.52723061576077,0.4658953335056282,0.4658953335056282,0.4658953335056282,74.14443954760587,2.046192662005564,0.0,2
1748858519749.9973,-22.818424418645503,-47.0692198223514,22.531779469068702,22.531779469068702,22.531779469068702,0.4548853307934308,0.4548853307934308,0.4548853307934308,74.05752561293603,1.1010002958290064,0.0,2
1748858519759.9973,-22.818423855040688,-47.069217714118594,22.53622920372806,22.53622920372806,22.53622920372806,0.4449734659353055,0.4449734659353055,0.4449734659353055,73.97059459369932,0.991186507967279,0.0,2
1748858519769.9973,-22.818423291324034,-47.069215605467576,22.540699929199576,22.540699929199576,22.540699929199576,0.4470725471517056,0.4470725471517056,0.4470725471517056,73.88364680932226,0.2099081263318245,0.0,2
1748858519779.9973,-22.81842272749581,-47.06921349639931,22.545160393122945,22.545160393122945,22.545160393122945,0.4460463923368962,0.4460463923368962,0.4460463923368962,73.79668270024445,0.1026154837745736,0.0,2
1748858519789.9973,-22.818422163555294,-47.06921138691117,22.549648935202686,22.549648935202686,22.549648935202686,0.4488542079741364,0.4488542079741364,0.4488542079741364,73.70970255946469,0.2807815699999768,0.0,2
1748858519799.9973,-22.818421599505843,-47.069209277015645,22.55400370593001,22.55400370593001,22.55400370593001,0.4354770727324819,0.4354770727324819,0.4354770727324819,73.62270730472241,1.3377135540656793,0.0,2
1748858519809.9973,-22.81842096929854,-47.06920718933432,22.558261303890426,22.558261303890426,22.558261303890426,0.4257597960414472,0.4257597960414472,0.4257597960414472,73.44775203064982,0.971727690823279,0.0,2
1748858519819.9973,-22.81842030201252,-47.06920511391823,22.56245837521479,22.56245837521479,22.56245837521479,0.4197071324362866,0.4197071324362866,0.4197071324362866,73.22352959911451,0.6052663740448123,0.0,2
1748858519829.9973,-22.81841963461031,-47.06920303814088,22.56638585832165,22.56638585832165,22.56638585832165,0.3927483106860308,0.3927483106860308,0.3927483106860308,72.99924762402868,2.695882235283252,0.0,2
1748858519839.9973,-22.818418967090228,-47.06920096199705,22.57037035494009,22.57037035494009,22.57037035494009,0.3984496618443245,0.3984496618443245,0.3984496618443245,72.77491240105182,0.5701351285728864,0.0,2
1748858519849.9973,-22.81841829945056,-47.06919888548133,22.57441329085932,22.57441329085932,22.57441329085932,0.4042935919226664,0.4042935919226664,0.4042935919226664,72.5505302213097,0.584393020896396,0.0,2
1748858519859.9973,-22.818417631685644,-47.06919680857624,22.57864643505472,22.57864643505472,22.57864643505472,0.4233144195399774,0.4233144195399774,0.4233144195399774,72.33624498270792,1.9020828042459577,0.0,2
1748858519869.9973,-22.81841696379524,-47.06919473128089,22.58288932177521,22.58288932177521,22.58288932177521,0.4242886720493999,0.4242886720493999,0.4242886720493999,72.19885759459694,0.0974252531198753,0.0,2
1748858519879.9973,-22.81841629577726,-47.06919265358891,22.587201494354083,22.587201494354083,22.587201494354083,0.4312172578870843,0.4312172578870843,0.4312172578870843,72.06143696641132,0.6928585992550375,0.0,2
1748858519889.9973,-22.8184156276304,-47.069190575496165,22.59155834967992,22.59155834967992,22.59155834967992,0.435685532583463,0.435685532583463,0.435685532583463,71.92398440331897,0.4468274796252395,0.0,2
1748858519899.9973,-22.81841495935708,-47.0691884970102,22.595833398647688,22.595833398647688,22.595833398647688,0.427504896777009,0.427504896777009,0.427504896777009,71.78650198227909,0.8180635989305469,0.0,2
1748858519909.9973,-22.81841429095768,-47.0691864181322,22.60009556541141,22.60009556541141,22.60009556541141,0.4262166763727038,0.4262166763727038,0.4262166763727038,71.64899136298754,0.1288220433099177,0.0,2
1748858519919.9973,-22.81841362243515,-47.06918433887139,22.604257496480816,22.604257496480816,22.604257496480816,0.4161931069400992,0.4161931069400992,0.4161931069400992,71.51145473860737,1.002356965664876,0.0,2
1748858519929.9973,-22.81841295379218,-47.06918225923606,22.60832910096301,22.60832910096301,22.60832910096301,0.4071604482195567,0.4071604482195567,0.4071604482195567,71.3738942438118,0.9032658922438146,0.0,2
1748858519939.9973,-22.818412285034995,-47.0691801792456,22.61218998246216,22.61218998246216,22.61218998246216,0.3860881499146984,0.3860881499146984,0.3860881499146984,71.23631274744741,2.107229877586093,0.0,2
1748858519949.9973,-22.81841161616133,-47.06917809889295,22.616127711212457,22.616127711212457,22.616127711212457,0.3937728750297964,0.3937728750297964,0.3937728750297964,71.09871137010369,0.7684725286864985,0.0,2
1748858519959.9973,-22.818410947163954,-47.06917601815567,22.62030933870421,22.62030933870421,22.62030933870421,0.4181627491753659,0.4181627491753659,0.4181627491753659,70.96109021750554,2.438987469072566,0.0,2
1748858519969.9973,-22.8184102758978,-47.0691739379723,22.62413532675886,22.62413532675886,22.62413532675886,0.3825988054650509,0.3825988054650509,0.3825988054650509,70.82051888463074,3.556394450523112,0.0,2
1748858519979.9973,-22.81840946353819,-47.06917191669325,22.62783573961676,22.62783573961676,22.62783573961676,0.3700412857899238,0.3700412857899238,0.3700412857899238,70.48798105939265,1.2557519955809526,0.0,2
1748858519989.9973,-22.81840865104512,-47.06916989508218,22.63155270513983,22.63155270513983,22.63155270513983,0.3716965523068438,0.3716965523068438,0.3716965523068438,70.15531759550677,0.1655266553918141,0.0,2
1748858519999.9973,-22.818407838423145,-47.06916787315049,22.6351423821586,22.6351423821586,22.6351423821586,0.3589677018773329,0.3589677018773329,0.3589677018773329,69.82255274631065,1.272885071402287,0.0,2
1748858520009.9973,-22.818407025669448,-47.069165850891146,22.63881059975029,22.63881059975029,22.63881059975029,0.3668217591684453,0.3668217591684453,0.3668217591684453,69.48970778100713,0.785405746666419,0.0,2
1748858520019.9973,-22.81840621278119,-47.06916382829706,22.64255814475212,22.64255814475212,22.64255814475212,0.3747545001832719,0.3747545001832719,0.3747545001832719,69.15680398929045,0.7932741192137244,0.0,2
1748858520029.9973,-22.818405399762987,-47.06916180537976,22.6461768641227,22.6461768641227,22.6461768641227,0.3618719370582113,0.3618719370582113,0.3618719370582113,68.8954883717672,1.2882563413008372,0.0,2
1748858520039.9973,-22.818404586610992,-47.06915978212966,22.64990265247537,22.64990265247537,22.64990265247537,0.3725788352667791,0.3725788352667791,0.3725788352667791,68.70016834047277,1.070689844788568,0.0,2
1748858520049.9973,-22.81840377333145,-47.06915775856228,22.65345487456349,22.65345487456349,22.65345487456349,0.3552222088121226,0.3552222088121226,0.3552222088121226,68.50479939024143,1.7356626842607363,0.0,2
1748858520059.9973,-22.818402959921634,-47.06915573467084,22.65708281459195,22.65708281459195,22.65708281459195,0.3627940028458454,0.3627940028458454,0.3627940028458454,68.30938540151611,0.7571794202965556,0.0,2
1748858520069.9973,-22.818402146386028,-47.06915371046652,22.660585670589587,22.660585670589587,22.660585670589587,0.3502855997638221,0.3502855997638221,0.3502855997638221,68.113931992846,1.250840336160788,0.0,2
1748858520079.9973,-22.818401332727333,-47.06915168595604,22.6640134522408,22.6640134522408,22.6640134522408,0.3427781651211603,0.3427781651211603,0.3427781651211603,67.91844435710684,0.7507434810466037,0.0,2
1748858520089.9973,-22.81840051894382,-47.06914966113506,22.667489554706705,22.667489554706705,22.667489554706705,0.3476102465906905,0.3476102465906905,0.3476102465906905,67.72292662770742,0.483208157753562,0.0,2
1748858520099.9973,-22.81839970503261,-47.06914763599643,22.67104586814829,22.67104586814829,22.67104586814829,0.3556313441588798,0.3556313441588798,0.3556313441588798,67.5273826671807,0.8021097747474867,0.0,2
1748858520109.9973,-22.81839889099644,-47.06914561054701,22.67452544671772,22.67452544671772,22.67452544671772,0.3479578569422159,0.3479578569422159,0.3479578569422159,67.33181769539759,0.7673487388179752,0.0,2
1748858520119.9973,-22.81839807683645,-47.06914358478957,22.67797384095929,22.67797384095929,22.67797384095929,0.344839424156973,0.344839424156973,0.344839424156973,67.136236542224,0.3118432854945336,0.0,2
1748858520129.9973,-22.81839726255213,-47.06914155872288,22.68143609366171,22.68143609366171,22.68143609366171,0.3462252702423285,0.3462252702423285,0.3462252702423285,66.94064365129628,0.1385846116331598,0.0,2
1748858520139.9973,-22.8183964101446,-47.06913955100421,22.684765012869065,22.684765012869065,22.684765012869065,0.3328919207355341,0.3328919207355341,0.3328919207355341,66.69204192371726,1.3333349804818029,0.0,2
1748858520149.9973,-22.81839551193244,-47.069137565406834,22.688050870921224,22.688050870921224,22.688050870921224,0.3285858052159085,0.3285858052159085,0.3285858052159085,66.379704622311,0.4306115615874748,0.0,2
1748858520159.9973,-22.81839461359025,-47.06913557952209,22.69133472286684,22.69133472286684,22.69133472286684,0.3283851945614202,0.3283851945614202,0.3283851945614202,66.06734280092586,0.0200610658972284,0.0,2
1748858520169.9973,-22.81839371511856,-47.06913359335117,22.69460492513325,22.69460492513325,22.69460492513325,0.3270202266413946,0.3270202266413946,0.3270202266413946,65.7549752231429,0.1364967950535017,0.0,2
1748858520179.9973,-22.818392816517903,-47.06913160689523,22.697861820537103,22.697861820537103,22.697861820537103,0.325689540385099,0.325689540385099,0.325689540385099,65.44262064979056,0.1330686286038777,0.0,2
1748858520189.9973,-22.81839191779104,-47.06912962016037,22.70104919227033,22.70104919227033,22.70104919227033,0.318737173322603,0.318737173322603,0.318737173322603,65.13029861023965,0.695236721789354,0.0,2
1748858520199.9973,-22.81839101894036,-47.06912763315191,22.704175838893,22.704175838893,22.704175838893,0.3126646622664708,0.3126646622664708,0.3126646622664708,65.00467101367857,0.6072511191863359,0.0,2
1748858520209.9973,-22.818390119960423,-47.06912564585778,22.70744008923281,22.70744008923281,22.70744008923281,0.3264250339821473,0.3264250339821473,0.3264250339821473,64.88782411438929,1.3760372023244738,0.0,2
1748858520219.9973,-22.818389220858045,-47.069123658293066,22.71053228784386,22.71053228784386,22.71053228784386,0.309219861104637,0.309219861104637,0.309219861104637,64.77096007867905,1.7205173262075812,0.0,2
1748858520229.9973,-22.81838832162782,-47.06912167044581,22.71376088664278,22.71376088664278,22.71376088664278,0.322859879891979,0.322859879891979,0.322859879891979,64.65407917670002,1.3640019092220186,0.0,2
1748858520239.9973,-22.81838742226753,-47.069119682311126,22.7170453909362,22.7170453909362,22.7170453909362,0.3284504293414869,0.3284504293414869,0.3284504293414869,64.5371820936573,0.5590549574466396,0.0,2
1748858520249.9973,-22.81838652277885,-47.06911769389271,22.720287756787226,22.720287756787226,22.720287756787226,0.3242365851026108,0.3242365851026108,0.3242365851026108,64.42027002006155,0.4213844333062924,0.0,2
1748858520259.9973,-22.818385623162623,-47.06911570519242,22.72350883254227,22.72350883254227,22.72350883254227,0.3221075755046598,0.3221075755046598,0.3221075755046598,64.30334403989241,0.2129009645538,0.0,2
1748858520269.9973,-22.818384723414628,-47.06911371620093,22.726836504025734,22.726836504025734,22.726836504025734,0.3327671483464911,0.3327671483464911,0.3327671483464911,64.18640457979829,1.0659573080091302,0.0,2
1748858520279.9973,-22.81838382353419,-47.06911172691672,22.730181226683,22.730181226683,22.730181226683,0.3344722657267596,0.3344722657267596,0.3344722657267596,64.06945252787534,0.1705117418380806,0.0,2
1748858520289.9973,-22.81838292352648,-47.069109737351255,22.733395307247733,22.733395307247733,22.733395307247733,0.3214080564731603,0.3214080564731603,0.3214080564731603,63.95248953273936,1.306420954560714,0.0,2
1748858520299.9973,-22.818382023386786,-47.0691077474941,22.736728712011114,22.736728712011114,22.736728712011114,0.3333404763381509,0.3333404763381509,0.3333404763381509,63.8355159574509,1.193242013170098,0.0,2
1748858520309.9973,-22.81838112311988,-47.06910575735583,22.73994103156291,22.73994103156291,22.73994103156291,0.3212319551796128,0.3212319551796128,0.3212319551796128,63.71853340244999,1.2108521429184655,0.0,2
1748858520319.9973,-22.818380222721856,-47.0691037669278,22.74325213434191,22.74325213434191,22.74325213434191,0.3311102778997821,0.3311102778997821,0.3311102778997821,63.60154233751714,0.9878322940967031,0.0,2
1748858520329.9973,-22.81837932218996,-47.06910177620389,22.74663320613234,22.74663320613234,22.74663320613234,0.3381071790432344,0.3381071790432344,0.3381071790432344,63.48454338119893,0.6996901299845236,0.0,2
1748858520339.9973,-22.818378421527413,-47.069099785191256,22.749932558750885,22.749932558750885,22.749932558750885,0.3299352618544304,0.3299352618544304,0.3299352618544304,63.36753793266861,0.8171917371460532,0.0,2
1748858520349.9973,-22.81837752073588,-47.06909779389357,22.753190047203432,22.753190047203432,22.753190047203432,0.3257488452547363,0.3257488452547363,0.3257488452547363,63.250527186326345,0.4186416693267803,0.0,2
1748858520359.9973,-22.818376619814185,-47.06909580230825,22.75647690647445,22.75647690647445,22.75647690647445,0.3286859271018016,0.3286859271018016,0.3286859271018016,63.18590200180629,0.2937081912714211,0.0,2
1748858520369.9973,-22.818375718757625,-47.06909381042484,22.75988310737774,22.75988310737774,22.75988310737774,0.3406200903288692,0.3406200903288692,0.3406200903288692,63.18590200180511,1.193416349381687,0.0,2
1748858520379.9973,-22.81837481756644,-47.06909181824396,22.76328250454618,22.76328250454618,22.76328250454618,0.3399397168440288,0.3399397168440288,0.3399397168440288,63.18590200180629,0.0680373500047934,0.0,2
1748858520389.9973,-22.81837391624354,-47.06908982577197,22.76660905842696,22.76660905842696,22.76660905842696,0.3326553880782512,0.3326553880782512,0.3326553880782512,63.18590200180629,0.7284328928594999,0.0,2
1748858520399.9973,-22.81837301478631,-47.06908783300311,22.770001409383465,22.770001409383465,22.770001409383465,0.339235095650281,0.339235095650281,0.339235095650281,63.18590200180511,0.6579707719097675,0.0,2
1748858520409.9973,-22.818372113190733,-47.0690858399285,22.77349537737709,22.77349537737709,22.77349537737709,0.3493967993630775,0.3493967993630775,0.3493967993630775,63.18590200180395,1.0161703939928348,0.0,2
1748858520419.9973,-22.818371211456363,-47.069083846547166,22.77700040735085,22.77700040735085,22.77700040735085,0.3505029973762674,0.3505029973762674,0.3505029973762674,63.18590200180511,0.1106198037915349,0.0,2
1748858520429.9973,-22.81837030958984,-47.069081852873786,22.78033758416295,22.78033758416295,22.78033758416295,0.3337176812092224,0.3337176812092224,0.3337176812092224,63.18590200180511,1.67853165422261,0.0,2
1748858520439.9973,-22.81836940759032,-47.06907985890646,22.78369667163872,22.78369667163872,22.78369667163872,0.3359087475768518,0.3359087475768518,0.3359087475768518,63.18590200180629,0.2191066416603597,0.0,2
1748858520449.9973,-22.81836850545768,-47.06907786464495,22.787058414820216,22.787058414820216,22.787058414820216,0.3361743181496734,0.3361743181496734,0.3361743181496734,63.18590200180278,0.0265570578757581,0.0,2
1748858520459.9973,-22.81836760319448,-47.069075870094906,22.7903554282056,22.7903554282056,22.7903554282056,0.3297013385385128,0.3297013385385128,0.3297013385385128,63.18590200180395,0.6472979755843039,0.0,2
1748858520469.9973,-22.81836670080585,-47.06907387526769,22.79352289303753,22.79352289303753,22.79352289303753,0.3167464831928868,0.3167464831928868,0.3167464831928868,63.18590200180629,1.2954855635189604,0.0,2
1748858520479.9973,-22.818365798292508,-47.069071880164856,22.79667237983753,22.79667237983753,22.79667237983753,0.3149486800005263,0.3149486800005263,0.3149486800005263,63.18590200180395,0.1797803232544481,0.0,2
1748858520489.9973,-22.818364895653733,-47.06906988478482,22.79984012431097,22.79984012431097,22.79984012431097,0.3167744473433487,0.3167744473433487,0.3167744473433487,63.18590200180395,0.1825767383631441,0.0,2
1748858520499.9973,-22.81836399289957,-47.06906788914981,22.802753866692804,22.802753866692804,22.802753866692804,0.2913742381835504,0.2913742381835504,0.2913742381835504,63.18590200180629,2.540020972753717,0.0,2
1748858520509.9973,-22.818363090026853,-47.06906589325279,22.80574793028033,22.80574793028033,22.80574793028033,0.2994063587522078,0.2994063587522078,0.2994063587522078,63.18590200180629,0.8032120748189209,0.0,2
1748858520519.9973,-22.818362187040453,-47.06906389710455,22.8086187414594,22.8086187414594,22.8086187414594,0.2870811179075616,0.2870811179075616,0.2870811179075616,63.18590200180629,1.2325241120136754,0.0,2
1748858520529.9973,-22.818361283937627,-47.06906190069903,22.81155867374565,22.81155867374565,22.81155867374565,0.2939932286253111,0.2939932286253111,0.2939932286253111,63.18590200180629,0.691211087224716,0.0,2
1748858520539.9973,-22.81836038071852,-47.069059904036536,22.81449524220889,22.81449524220889,22.81449524220889,0.2936568463233868,0.2936568463233868,0.2936568463233868,63.18590200180629,0.0336382309442962,0.0,2
1748858520549.9973,-22.818359477384305,-47.06905790711968,22.817402166134755,22.817402166134755,22.817402166134755,0.2906923925866778,0.2906923925866778,0.2906923925866778,63.18590200180629,0.2964453802969766,0.0,2
1748858520559.9973,-22.818358573937186,-47.0690559099533,22.820253449609467,22.820253449609467,22.820253449609467,0.2851283474711863,0.2851283474711863,0.2851283474711863,63.18590200180629,0.556404523985757,0.0,2
1748858520569.9973,-22.81835767037796,-47.06905391253918,22.823084318972143,22.823084318972143,22.823084318972143,0.2830869362679067,0.2830869362679067,0.2830869362679067,63.18590200180395,0.2041411248908705,0.0,2
1748858520579.9973,-22.81835676670632,-47.06905191487667,22.825923057399645,22.825923057399645,22.825923057399645,0.2838738427499265,0.2838738427499265,0.2838738427499265,63.18590200180395,0.0786906499608575,0.0,2
1748858520589.9973,-22.81835586292614,-47.06904991697427,22.82866421067925,22.82866421067925,22.82866421067925,0.2741153279604447,0.2741153279604447,0.2741153279604447,63.18590200180278,0.9758515007601672,0.0,2
1748858520599.9973,-22.81835495903604,-47.06904791882899,22.83143973988616,22.83143973988616,22.83143973988616,0.2775529206907379,0.2775529206907379,0.2775529206907379,63.18590200180629,0.3437592807129391,0.0,2
1748858520609.9973,-22.81835405503781,-47.06904592044474,22.834170591544627,22.834170591544627,22.834170591544627,0.2730851658469646,0.2730851658469646,0.2730851658469646,63.18590200180629,0.4467754943635368,0.0,2
1748858520619.9973,-22.81835315093227,-47.06904392182339,22.836880177129327,22.836880177129327,22.836880177129327,0.2709585584700136,0.2709585584700136,0.2709585584700136,63.18590200180629,0.2126607424484408,0.0,2
1748858520629.9973,-22.81835224672621,-47.0690419229799,22.839418593419683,22.839418593419683,22.839418593419683,0.2538416290356338,0.2538416290356338,0.2538416290356338,63.18590200180629,1.7116929816973008,0.0,2
1748858520639.9973,-22.81835134241688,-47.0690399239082,22.84202648709775,22.84202648709775,22.84202648709775,0.2607893678067796,0.2607893678067796,0.2607893678067796,63.18590200180629,0.6947738926439917,0.0,2
1748858520649.9973,-22.818350438009023,-47.06903792461876,22.84451471427096,22.84451471427096,22.84451471427096,0.2488227173209622,0.2488227173209622,0.2488227173209622,63.18590200180629,1.1966650753292842,0.0,2
1748858520659.9973,-22.81834953349719,-47.069035925099584,22.847140096784766,22.847140096784766,22.847140096784766,0.2625382513805618,0.2625382513805618,0.2625382513805618,63.18590200180511,1.371553436616566,0.0,2
